model,think,lang,n,flip_rate,toward_gold,away_gold,acc_en,acc_x,mcnemar_p
Qwen3.5:0.8B,off,es,1221,0.3808,95,208,0.5168,0.4242,0.0
Qwen3.5:0.8B,off,he,1221,0.4554,109,261,0.5168,0.3923,0.0
Qwen3.5:0.8B,off,ru,1221,0.3563,125,175,0.5168,0.4758,0.00467
Qwen3.5:4B,off,es,1221,0.2588,87,184,0.7658,0.6863,0.0
Qwen3.5:4B,off,he,1221,0.276,95,186,0.7658,0.6912,0.0
Qwen3.5:4B,off,ru,1221,0.2301,77,161,0.7658,0.697,0.0
mbert-ep3,na,es,1221,0.507,140,240,0.4586,0.3767,0.0
mbert-ep3,na,he,1221,0.593,156,303,0.4586,0.3382,0.0
mbert-ep3,na,ru,1221,0.507,147,243,0.4586,0.38,0.0
mbert-ep6,na,es,1221,0.5373,165,259,0.457,0.38,1e-05
mbert-ep6,na,he,1221,0.6077,161,299,0.457,0.344,0.0
mbert-ep6,na,ru,1221,0.5512,172,255,0.457,0.389,7e-05
xlmr-ep3,na,es,1221,0.5078,149,263,0.4832,0.3898,0.0
xlmr-ep3,na,he,1221,0.5749,130,304,0.4832,0.3407,0.0
xlmr-ep3,na,ru,1221,0.5422,162,263,0.4832,0.4005,0.0
xlmr-ep6,na,es,1221,0.4955,144,269,0.5102,0.4079,0.0
xlmr-ep6,na,he,1221,0.5471,126,312,0.5102,0.3579,0.0
xlmr-ep6,na,ru,1221,0.5127,155,260,0.5102,0.4242,0.0
